tconst;title;startYear;primaryTitle;genres;actors;writerName;directorName;averageRating;numVotes;popularity;poster_path;production_countries
tt5751998;Small Town Crime;2017;Small Town Crime;Crime Mystery Thriller;Robert Forster Jeremy Ratchford John Hawkes Don Harvey Michael Vartan Clifton Collins Jr. Octavia Spencer Anthony Anderson James Lafferty Daniel Sunjata;Eshom Nelms Ian Nelms;Eshom Nelms Ian Nelms;6.6;12565;8.475;/rugVJBckJmJtHQaamcxeLWbp98E.jpg;['US']
tt3263614;Kumiko, The Treasure Hunter;2014;Kumiko, The Treasure Hunter;Drama;Rinko Kikuchi Nobuyuki Katsube Asami Tano Ichi Ômiya Kanako Higashi Mayuko Kawakita Ayaka Ônishi Risa Hotta Ako Yoshida Anna Wakamori;David Zellner Nathan Zellner;David Zellner;6.6;12473;5.863;/bREov5TqiAMxb2ZO1bAZdUuaesv.jpg;['US']
tt0118863;Clay Pigeons;1998;Clay Pigeons;Comedy Crime;Scott Wilson Joaquin Phoenix Wayne Brennan Gregory Sporleder Vince Vaughn Georgina Cates Janeane Garofalo Vince Vieluf Joseph D. Reitman Nicole Arlyn;Matthew L. Healy;David Dobkin;6.6;12181;7.39;/A6ebyxABDaLvOBaS6Q6MWCdOsY5.jpg;['DE', 'US']
tt0423169;Sherrybaby;2006;Sherrybaby;Drama;Sam Bottoms Giancarlo Esposito Maggie Gyllenhaal Sandra Rodríguez Michelle Hurst Brad William Henke Rio Hackford Anna Simpson Ryan Simpkins Caroline Clay;Laurie Collyer;Laurie Collyer;6.6;12098;8.225;/j97X0h6JTN4owVc4le7fOUj54Rx.jpg;['US']
tt0063121;Destination: Zebra, station polaire;1968;Ice Station Zebra;Adventure Thriller;Lloyd Nolan Alf Kjellin Rock Hudson Ernest Borgnine Patrick McGoohan Gerald S. O'Loughlin Tony Bill Jim Brown Ted Hartley Murray Rose;Alistair MacLean Douglas Heyes Harry Julian Fink;John Sturges;6.6;12010;10.807;/xLCOP8dRDTxHslUMXErJTgdb6SJ.jpg;['US']
tt0061369;Astérix le Gaulois;1967;Asterix the Gaul;Action Adventure Animation;Robert Vattier Pierre Trabaud Maurice Chevit Jacques Morel Jacques Jouanneau Lucien Raimbourg Roger Carel Bernard Lavalette Pierre Tornade Michel Puterflam;Albert Uderzo Pierre Tchernia René Goscinny;Albert Uderzo René Goscinny;6.6;11994;9.927;/jBDZ68iRPEhrWouioAcSiG8t5Jc.jpg;['FR', 'BE']
tt1123373;Détective Dee : Le Mystère de la flamme fantôme;2010;Detective Dee: The Mystery of the Phantom Flame;Action Adventure Drama;Andy Lau Tony Ka Fai Leung Carina Lau Bingbing Li Yan Qin Jinshan Liu Chao Deng Jean-Michel Casanova Sos Haroyan Jialin Zhao;Chia-Lu Chang Kuo-Fu Chen Qianyu Lin;Hark Tsui;6.6;11923;13.842;/qWOBV05kNeLyaiA31DFkZlMpta5.jpg;['CN', 'HK']
tt0308878;Fausses apparences;2003;The Shape of Things;Comedy Drama Romance;Paul Rudd Frederick Weller Gretchen Mol Rachel Weisz;Neil LaBute;Neil LaBute;6.6;11914;6.837;/iETHZRRlr9WCgx3W8hoOp7gvOn2.jpg;['FR', 'GB', 'US']
tt0352277;De-Lovely;2004;De-Lovely;Biography Drama Music;Jonathan Pryce Kevin McNally Keith Allen James Wilby Kevin Kline Allan Corduner Ashley Judd Sandra Nelson Kevin McKidd Peter Polycarpou;Jay Cocks;Irwin Winkler;6.6;11907;9.658;/QBqiBQW7MGqlDSyvid4fKzS0Xz.jpg;['GB', 'US']
tt8193790;Le daim;2019;Deerskin;Comedy Horror;Albert Delpy Stéphane Jobert Marie Bunel Adèle Haenel Jean Dujardin Laurent Nicolas Coralie Russier Géraldine Schitter Caroline Piette Pierre Gommé;Quentin Dupieux;Quentin Dupieux;6.6;11872;8.695;/r5O84lMJRMQStl8GGJzAgkkdqP0.jpg;['BE', 'FR', 'CH']
tt0094082;Suspect;1987;Suspect;Crime Drama Mystery;Cher Philip Bosco Paul D'Amato Dennis Quaid John Mahoney E. Katherine Kerr Liam Neeson Joe Mantegna Fred Melamed Lisbeth Bartlett;Eric Roth;Peter Yates;6.6;11869;7.993;/hL79lrrMgRZO21otWbTTiljufeU.jpg;['US']
tt8858104;Guava Island;2019;Guava Island;Comedy Drama Music;Renny Arozarena Nonso Anozie Letitia Wright Donald Glover Betiza Bismark Calderón Rihanna Michael Ricardo Crespo Cardenas Alan Jael Velázquez Abreu Barbara Janet Martinez Ayensi Amilgar Jardines Delgado;Donald Glover Ibra Ake Jamal Olori Stephen Glover;Hiro Murai;6.6;11862;9.974;/oQ5OnvNNGUYOPh3iTjmqx6GPsdc.jpg;['CU', 'US']
tt0089470;La légende de billie jean;1985;The Legend of Billie Jean;Action Drama;Dean Stockwell Richard Bradford Keith Gordon Peter Coyote Martha Gehman Helen Slater Barry Tubb Christian Slater Yeardley Smith Mona Lee Fultz;Lawrence Konner Mark Rosenthal;Matthew Robbins;6.6;11802;7.9;/x2u2YtbJ9XySs3MdaIly8Gfp66.jpg;['US']
tt15680228;Bheed;2023;Bheed;Drama History;Pankaj Kapur Aditya Srivastav Dia Mirza Rajkummar Rao Bhumi Pednekar Anupam Mishra Kirtika Buden Durgesh Chauhan Digvijay Singh Gurbat Kritika Kamra;Anubhav Sinha Saumya Tiwari Sonali Jain;Anubhav Sinha;6.6;11743;1.832;/sJ3uHEY9LLP0BpdPy0KlJzYnmkv.jpg;['IN']
tt1808454;La chambre des suicidés;2011;Suicide Room;Crime Drama Thriller;Christoph Pieczynski Agata Kulesza Krzysztof Dracz Aleksandra Hamkalo Roma Gasiorowska Danuta Borsuk Jakub Gierszal Piotr Nowak Filip Bobek Bartosz Gelner;Jan Komasa;Jan Komasa;6.6;11645;9.209;/24a6wmwFr8AicQaBdK9LSEPahgb.jpg;['PL']
tt0878835;La beauté du geste;2010;Please Give;Comedy Drama;Ann Morgan Guilbert Catherine Keener Oliver Platt Josh Pais Amanda Peet Sarah Steele Griffin Frazen Rebecca Hall Elizabeth Keener Elise Ivy;Nicole Holofcener;Nicole Holofcener;6.6;11641;5.098;/kft7oy2SoImjDUXgeFbUxhICdc2.jpg;['US']
tt2380331;Lessons in love;2013;Words and Pictures;Comedy Drama Romance;Bruce Davison Juliette Binoche Clive Owen Amy Brenneman Janet Kidder Christian Scheider Valerie Tian Navid Negahban Josh Ssettuba Adam DiMarco;Gerald Di Pego;Fred Schepisi;6.6;11492;9.94;/xQEVzE1CZ55BiOIetH1Vjm6AHNQ.jpg;['AU', 'CA', 'US']
tt0079813;Le lycée des cancres;1979;Rock 'n' Roll High School;Comedy Music;Dick Miller Clint Howard Alix Elias Vincent Van Patten Mary Woronov Don Steele P.J. Soles Paul Bartel Dey Young Loren Lester;Allan Arkush Joseph McBride Richard Whitley Russ Dvonch;Allan Arkush;6.6;11355;7.785;/50G3vyNThNapoU5jq4UYSxj44JE.jpg;['US']
tt1786751;CBGB;2013;CBGB;Crime Drama Music;Estelle Harris Alan Rickman Johnny Galecki Richard de Klerk Rupert Grint Malin Akerman Kyle Gallner Justin Bartha Ashley Greene Taylor Hawkins;Jody Savin Randall Miller;Randall Miller;6.6;11291;18.619;/9xHdRPamTjLG4bosURJju6UYCHp.jpg;['US']
tt15807910;Avant, j'étais célèbre;2022;I Used to Be Famous;Comedy Drama Music;Lorraine Ashbourne Neil Stuke Ed Skrein Eoin Macken Joplin Sibtain Eleanor Matsuura Leo Long Kurt Egyiawan Stanley Morgan Racheal Ofori;Eddie Sternberg Zak Klein;Eddie Sternberg;6.6;11273;14.107;/hJMnsf6vzgoNx0bv3uh3PTCjmks.jpg;['GB']
tt3169770;Appel inconnu;2015;Retribution;Action Crime Drama;Elvira Mínguez Goya Toledo Luis Tosar Fernando Cayo Javier Gutiérrez Antonio Mourelos Ricardo de Barreiro María Mera Marco Sanz Paula del Río;Alberto Marini;Dani de la Torre;6.6;11173;11.789;/s8L5mN9USLpuSM9Pl7c5UC9unYj.jpg;['FR', 'ES']
tt0139362;High Art;1998;High Art;Drama Romance;Tammy Grimes Ally Sheedy David Thornton Patricia Clarkson Bill Sage Gabriel Mann Radha Mitchell Charis Michelsen Anh Duong Helen Mendes;Lisa Cholodenko;Lisa Cholodenko;6.6;11168;8.521;/qTg05RNJIvb9w4Z7XIcAZxuZmTn.jpg;['US']
tt0053085;La Malédiction des pharaons;1959;The Mummy;Adventure Horror;Felix Aylmer Raymond Huntley Michael Ripper George Woodbridge Peter Cushing Eddie Byrne Christopher Lee George Pastell Harold Goodwin Yvonne Furneaux;Jimmy Sangster;Terence Fisher;6.6;11101;8.097;/w3XEtgi8W9tuPQnLVFCPVxtweyC.jpg;['GB']
tt0449851;La Doublure;2006;The Valet;Comedy Drama;Michel Aumont Daniel Auteuil Richard Berry Michel Jonasz Laurent Gamelon Kristin Scott Thomas Virginie Ledoyen Dany Boon Gad Elmaleh Alice Taglioni;Francis Veber;Francis Veber;6.6;11065;8.821;/eVP6mln9G4dOoRRrQsY55T0sHOR.jpg;['FR']
tt0446687;Leçons de conduite;2006;Driving Lessons;Comedy Drama;Jim Norton Nicholas Farrell Julie Walters Laura Linney Oliver Milburn Rupert Grint Tamsin Egerton Fay Cohen Ruby Mortlock Don Wetherhead;Jeremy Brock;Jeremy Brock;6.6;11050;8.466;/uPRFM5co4v12ksWaZKr8niIHBrC.jpg;['GB']
tt2752688;Rosewater;2014;Rosewater;Biography Drama;Shohreh Aghdashloo Haluk Bilginer Kim Bodnia Nasser Faris Golshifteh Farahani Gael García Bernal Claire Foy Dimitri Leonidas Amir El-Masry Kambiz Hosseini;Aimee Molloy Jon Stewart Maziar Bahari;Jon Stewart;6.6;10988;8.139;/iTzGgTjaB16vVDfBOp6jBvVbwzr.jpg;['US']
tt13912632;Sanak;2021;Sanak;Action Thriller;Neha Dhupia Kiran Karmarkar Chandan Roy Sanyal Chandan Roy Rukmini Maitra Vidyut Jammwal Adrija Sinha Ivy Haralson Daniele Balconi Arsh Merchant;Ashish P. Verma;Kanishk Varma;6.6;10971;2.006;/cg1Zd1HsK2YCZ5NFvWOiMocitos.jpg;['IN']
tt0056575;That Touch of Mink;1962;That Touch of Mink;Comedy Romance;Cary Grant Gig Young Joey Faye Doris Day Dick Sargent Laurie Mitchell John Fiedler Alan Hewitt John Astin Audrey Meadows;Nate Monaster Stanley Shapiro;Delbert Mann;6.6;10964;7.726;/eEG29x9cljGKL2GPmRK9IByyL9e.jpg;['US']
tt0059127;Dracula - Prince des ténèbres;1966;Dracula: Prince of Darkness;Horror;Thorley Walters George Woodbridge Charles 'Bud' Tingwell Christopher Lee Andrew Keir Barbara Shelley Francis Matthews Walter Brown Suzan Farmer Philip Latham;Anthony Hinds Bram Stoker Jimmy Sangster;Terence Fisher;6.6;10962;9.959;/9uSP0h1jYZSLd3fZw1b4H1w3cPo.jpg;['GB']
tt0418460;Aitraaz;2004;Aitraaz;Drama Romance Thriller;Amrish Puri Suresh Bhagwat Annu Kapoor Paresh Rawal Akshay Kumar Anil Nagrath Upasana Singh Vivek Shauq Kareena Kapoor Priyanka Chopra Jonas;Aadesh K. Arjun Shiraz Ahmed Shyam Goel;Abbas Alibhai Burmawalla Mastan Alibhai Burmawalla;6.6;10952;4.983;/jzyOT5bO52y1mHiL0v1bQDOAISA.jpg;['IN']
tt15516226;Chhatriwali;2023;Chhatriwali;Comedy Drama;Rakesh Bedi Satish Kaushik Dolly Ahluwalia Rakul Preet Singh Riva Arora Prachee Shah Uday Vir Singh Yadav Rajesh Tailang Sumeet Vyas Kajol Chugh;Priyadarshee Srivastava Sanchit Gupta;Tejas Prabha Vijay Deoskar;6.6;10949;2.248;/yj6QBEx3QMMxfz5AqDtFEgvlfSb.jpg;['IN']
tt1769363;The Giant Mechanical Man;2012;The Giant Mechanical Man;Comedy Drama Romance;Valentine Miele Sean Gunn Jenna Fischer Bob Odenkirk Lucy Punch Chris Messina Malin Akerman Travis Schuldt Topher Grace Rich Sommer;Lee Kirk;Lee Kirk;6.6;10840;9.947;/z9akkxHLYi82R54QTdVdzZfcOuy.jpg;[]
tt1347521;I Saw the Sun;2009;I Saw the Sun;Drama;Erol Demiröz Serif Sezer Menderes Samancilar Altan Erkekli Emre Kinay Demet Evgar Ceyhun Fersoy Cemal Toktas Mahsun Kirmizigül Murat Ünalmis;Mahsun Kirmizigül;Mahsun Kirmizigül;6.6;10780;4.06;/jH0uBK3PJQk9YhpQue6sWZsEWu.jpg;['TR']
tt15440322;Dasara;2023;Dasara;Action Adventure Drama;Sai Kumar Jhansi Samuthirakani Rajsekhar Aningi Shine Tom Chacko Kundan Alexzed Keerthy Suresh Dheekshith Shetty DJ Express Nani;Srikanth Odela Thota Srinivas;Srikanth Odela;6.6;10756;9.083;/xgIbeYWlfzSGHJ8VtawQ4rf52a7.jpg;['IN']
tt0109279;Prince noir;1994;Black Beauty;Adventure Drama Family;Eleanor Bron Peter Cook John McEnery Alun Armstrong Sean Bean Jim Carter David Thewlis Alan Cumming Peter Davison Docs Keepin Time;Anna Sewell Caroline Thompson;Caroline Thompson;6.6;10743;13.962;/5uH60FBDPQoyAnc4uvU0fIB8JXv.jpg;['GB', 'US']
tt18257464;Polite Society;2023;Polite Society;Action Comedy;Jenny Funnell Shobu Kapoor Renu Brindle Ritu Arya Priya Kansara Rekha John-Cheriyan Seraphina Beh Ella Bruccoleri Sally Ann Shona Babayemi;Nida Manzoor;Nida Manzoor;6.6;10728;11.628;/wTuEohahpW4nY5dGru1l41XhytO.jpg;['GB']
tt9772374;Bloody Hell;2020;Bloody Hell;Action Comedy Horror;Jack Finsterer Matthew Sunderland Caroline Craig Ashlee Lollback Travis Jeffery Ben O'Toole Meg Fraser Joshua Brennan Sophia Emberson-Bain David Hill;Robert Benjamin;Alister Grierson;6.6;10725;23.472;/b7KdJKkmnoKjaWNc24MRnYL11um.jpg;['AU', 'US']
tt0076489;Bon Dieu!;1977;Oh, God!;Comedy Fantasy;Ralph Bellamy George Burns Barry Sullivan Dinah Shore Donald Pleasence William Daniels Barnard Hughes Paul Sorvino Teri Garr John Denver;Avery Corman Larry Gelbart;Carl Reiner;6.6;10716;8.036;/hUbs7igJjefhwXEGFo0DGzugLBm.jpg;['US']
tt0307213;Bad Guy;2001;Bad Guy;Drama Romance;Cho Jae-hyun Won Seo Kim Yun-tae Choi Deok-moon Yoo-jin Shin Choi Yoon-young Kim Jeong-yeong Min Nam-koong;Kim Ki-duk;Kim Ki-duk;6.6;10659;12.136;/2gI1b0kHperlUjC4EE34mKJBGI6.jpg;['KR']
tt5951188;Balkan Line;2019;The Balkan Line;Action War;Gojko Mitic Gosha Kutsenko Ravshana Kurkova Milos Bikovic Milena Radulovic Sergey Marin Kirill Polukhin Anton Pampushnyy Aleksandar Radojicic Nodar Dzhanelidze;Andrey Anaykin Ivan Naumov Natalya Nazarova;Andrey Volgin;6.6;10603;17.604;/okiB4NUriKKbGjAtVSzveicPTtu.jpg;['RU', 'RS']
tt0100224;Le seul témoin;1990;Narrow Margin;Action Crime Thriller;Gene Hackman James Sikking M. Emmet Walsh Anne Archer J.A. Preston Susan Hogan J.T. Walsh Nigel Bennett B.A. 'Smitty' Smith Codie Lucas Wilbee;Earl Felton Jack Leonard Martin Goldsmith Peter Hyams;Peter Hyams;6.6;10547;10.098;/2qUkMhyBzLbGxng4dMDXGTHntC.jpg;['US']
tt1954206;The Dirty Picture;2011;The Dirty Picture;Biography Comedy Drama;Anju Mahendru Naseeruddin Shah Mangala Kenkre Rajesh Sharma Neha Bam Tusshar Kapoor Emraan Hashmi Vidya Balan Shivani Tanksale Arya Banerjee;Aditi Mediratta Rajat Arora Rajshri Sudhakar;Milan Luthria;6.6;10499;5.384;/oebs05w6hggeleB0F28uerrzvkq.jpg;['IN']
tt0354356;5x2;2004;Five Times Two;Drama Romance;Françoise Fabian Michael Lonsdale Stéphane Freiss Valeria Bruni Tedeschi Antoine Chappey Géraldine Pailhas Jean-Pol Brissart Marc Ruchmann Jason Tavassoli Eliane Kherris;Emmanuèle Bernheim François Ozon;François Ozon;6.6;10471;6.759;/sZRa3rg7kKt8qkJ6C480VPmUR6A.jpg;['FR']
tt1298554;Eva;2011;Eva;Drama Fantasy Romance;Lluís Homar Anne Canovas Manel Dueso Daniel Brühl Marta Etura Peter Vives Alberto Ammann Claudia Vega Sara Rosa Losilla Ona Casamiquela;Aintza Serra Cristina Clemente Martí Roca Sergi Belbel;Kike Maíllo;6.6;10466;8.2;/9GH6VRhwI5SrD178aqPCI1Xpf4P.jpg;['FR', 'ES']
tt1529235;Bienvenue dans le sud;2010;Welcome to the South;Comedy;Angela Finocchiaro Nando Paone Claudio Bisio Riccardo Zinna Naike Rivelli Nunzia Schiano Valentina Lodovini Alessandro Siani Francesco Albanese Salvatore Misticone;Alexandre Charlot Dany Boon Franck Magnier Massimo Gaudioso;Luca Miniero;6.6;10399;6.57;/ozz9wXdA7DLHlzxuqjbT43N2bM1.jpg;['DE', 'IT']
tt0112541;Brooklyn Boogie;1995;Blue in the Face;Comedy;Harvey Keitel Lily Tomlin Michael J. Fox Lou Reed Giancarlo Esposito Jim Jarmusch Jared Harris Roseanne Barr Malik Yoba Mel Gorham;Paul Auster Wayne Wang;Harvey Wang Paul Auster Wayne Wang;6.6;10202;7.524;/yBFNJA95MNiasdNUPCU6otdtJE8.jpg;['US']
tt20859464;The Artifice Girl;2022;The Artifice Girl;Mystery Sci-Fi Thriller;Lance Henriksen Alyssa Moody Sinda Nichols Tatum Matthews David Girard Franklin Ritch Ivana Barnes Andi Ciccotelli Lucy Noelle Rashaud Sessions;Franklin Ritch;Franklin Ritch;6.6;10082;64.614;/A3qrVjsBd4IZ3QWHMs2x1dwRxuX.jpg;['US']
tt0387541;Curse of the Ring;2004;Curse of the Ring;Action Adventure Drama;Max von Sydow Julian Sands Aletta Bezuidenhout Samuel West Sean Higgs Benno Fürmann Alicia Witt Kristanna Loken Mavie Hörbiger Robert Pattinson;Diane Duane Peter Morwood Uli Edel;Uli Edel;6.6;10040;12.553;/3Xo2uejRM81KBu6E25lcf6FXGbi.jpg;['IT', 'DE', 'GB', 'ZA']
tt7388562;Paul, apôtre du Christ;2018;Paul, Apostle of Christ;Adventure Biography Drama;James Faulkner John Lynch Joanne Whalley Olivier Martinez Manuel Cauchi Jim Caviezel Alessandro Sperduti Yorgos Karamihos Antonia Campbell-Hughes Alessandra Gaia Williams;Andrew Hyatt Terence Berden;Andrew Hyatt;6.6;10023;33.557;/2NUXG94dGMKYgJL1BkJGKynMb3l.jpg;['US']
tt0114272;Le don du roi;1995;Restoration;Biography Drama History;Meg Ryan Ian McKellen Sam Neill Mary MacLeod Ian McDiarmid Hugh Grant Robert Downey Jr. David Thewlis Polly Walker Mark Letheren;Rose Tremain Rupert Walters;Michael Hoffman;6.6;9964;9.255;/z1YM3WFZnF2NwHT5IRGYUcvZBSl.jpg;['US']
tt11992694;Corsage;2022;Corsage;Biography Drama History;Lilly Marie Tschörtner Florian Teichtmeister Alma Hasun Katharina Lorenz Finnegan Oldfield Vicky Krieps Manuel Rubey Aaron Friesz Jeanne Werner Rosa Hajjaj;Marie Kreutzer;Marie Kreutzer;6.6;9914;11.039;/3G6XFxG8bfuL3r5dH9LRFXeV5z4.jpg;['AT', 'FR', 'DE', 'LU']
tt0087932;The Pope of Greenwich Village;1984;The Pope of Greenwich Village;Action Comedy Crime;Geraldine Page Tony Musante Philip Bosco M. Emmet Walsh Burt Young Jack Kehoe Kenneth McMillan Eric Roberts Mickey Rourke Daryl Hannah;Vincent Patrick;Stuart Rosenberg;6.6;9906;8.827;/5U0HNeGoJVK3xic7hK9lz89Ki9i.jpg;['US']
tt1228953;Big Fan;2009;Big Fan;Comedy Crime Drama;Marcia Jean Kurtz Matt Servitto Michael Rapaport Kevin Corrigan Polly Humphreys Patton Oswalt Serafina Fiore Gino Cafarelli Jonathan Hamm Joe Garden;Robert Siegel;Robert Siegel;6.6;9906;5.404;/qWQRXpxtSnwp8YS6N5DM3Q9KSsb.jpg;['US']
tt0094155;Tin Men;1987;Tin Men;Comedy Drama;Seymour Cassel Barbara Hershey Richard Dreyfuss Stanley Brock Jackie Gayle Bruno Kirby Danny DeVito John Mahoney J.T. Walsh Richard Portnow;Barry Levinson;Barry Levinson;6.6;9854;7.474;/5rWE9ft0Uc2kuDWlkg5vQth58XZ.jpg;['US']
tt0054428;Le Vent de la plaine;1960;The Unforgiven;Drama Romance Western;Lillian Gish June Walker Charles Bickford Burt Lancaster Audrey Hepburn Audie Murphy Joseph Wiseman Kipp Hamilton John Saxon Albert Salmi;Alan Le May Ben Maddow;John Huston;6.6;9851;11.551;/9085eJIHF1LqoKgGWK74Z3dxXpo.jpg;['US']
tt1237838;Mystery Team;2009;Mystery Team;Comedy Crime Mystery;Matt Walsh Bobby Moynihan John Lutz Aubrey Plaza Donald Glover D.C. Pierson Dominic Dierkes Glenn Kalison Peter Saati Kay Cannon;D.C. Pierson Dan Eckman Dominic Dierkes Donald Glover;Dan Eckman;6.6;9783;7.676;/npi5W12mH4HTXzCoYnRzRtrnIhP.jpg;['US']
tt0051745;Houseboat;1958;Houseboat;Comedy Drama Family;Madge Kennedy Eduardo Ciannelli Sophia Loren Cary Grant Martha Hyer Murray Hamilton Mimi Gibson Harry Guardino Charles Herbert Paul Petersen;Jack Rose Melville Shavelson;Melville Shavelson;6.6;9712;7.582;/nfaOBiZktPHOV0f3DTqTftgTo3B.jpg;['US']
tt0053363;Le Désosseur de cadavres;1959;The Tingler;Horror Sci-Fi;Richard Barthelmess Gertrude Astor Vincent Price Darryl Hickman Leon Alton Gail Bonney Patricia Cutts Judith Evelyn Philip Coolidge Pamela Lincoln;Robb White;William Castle;6.6;9644;7.275;/jDuKIccxR0lsdWlYuWiu03hkwnN.jpg;['US']
tt0094651;Amsterdamned;1988;Amsterdamned;Action Crime Horror;Monique van de Ven Serge-Henri Valcke Pieter Lutz Lou Landré Hidde Maas Huub Stapel Wim Zomer Tanneke Hartzuiker Tatum Dagelet Edwin Bakker;Dick Maas;Dick Maas;6.6;9628;9.31;/uNPQUEd13n9fIDliOYfOyxfyY4Y.jpg;['NL']
tt0084088;Honkytonk Man;1982;Honkytonk Man;Comedy Drama Music;John McIntire Clint Eastwood Jerry Hardin Verna Bloom Matt Clark Alexa Kenin Macon McCalman Tim Thomerson Barry Corbin Kyle Eastwood;Clancy Carlile;Clint Eastwood;6.6;9545;9.365;/aRTtUYJrg53jhK8DiHu4SC31yfp.jpg;['US']
tt1734433;Eden;2012;Eden;Crime Drama Thriller;Beau Bridges Tantoo Cardinal Eddie Martinez Matt O'Leary Scott Mechlowicz Jamie Chung Laura Kai Chen Tracey Fairaway Roman Roytberg John Farrage;Chong Kim Megan Griffiths Richard B. Phillips;Megan Griffiths;6.6;9514;10.414;/6MWSeVg9KESHpS3wXz4uwSlpd3f.jpg;['US']
tt1226232;The Greatest;2009;The Greatest;Drama Romance;Susan Sarandon Amy Morton Pierce Brosnan Deirdre O'Connell Cara Seymour Aaron Taylor-Johnson Johnny Simmons Carey Mulligan Miles Robbins Kevin Hagan;Shana Feste;Shana Feste;6.6;9513;10.762;/7dNynUNdYSxeOpuJJNv3Fyk54NA.jpg;['US']
tt0092576;StageFright;1987;StageFright;Horror Thriller;Mickey Knox David Brandon Giovanni Lombardo Radice Barbara Cupisti Robert Gligorov Richard Barkeley Sheila Goldberg Domenico Fiore Clain Parker Loredana Parrella;George Eastman Sheila Goldberg;Michele Soavi;6.6;9481;7.398;/dur0zx9llrLXRdc3nMJwEqQRCNO.jpg;['IT']
tt0110157;L'enfer blanc;1994;Iron Will;Adventure Family;Brian Cox August Schellenberg Penelope Windust David Ogden Stiers John Terry Michael Laskin Mackenzie Astin Jeffrey Alan Chandler Kevin Spacey George Gerdes;Djordje Milicevic Jeff Arch John Michael Hayes;Charles Haid;6.6;9472;8.546;/6Ujbtp0NklUoQ67s32HyW6R5540.jpg;['US']
tt0353014;Wonderful Days;2003;Wonderful Days;Action Adventure Animation;David Naughton Cathy Cavadini Andrew Ableson Bob Papenbrook Joon-ho Chung Mark Lindsay Sunmin Park Marc Scarpa Jamie Simone Won-Je Tak;Jay Lender Jun-Young Park Michael Keyes Moon-saeng Kim;Moon-saeng Kim;6.6;9464;11.4;/jpf0sxtj2OrzTi1IBTfECtHIG7k.jpg;['KR']
tt0116378;The Funeral;1996;The Funeral;Crime Drama;Christopher Walken Victor Argo Isabella Rossellini Chris Penn Vincent Gallo Paul Hipp Benicio Del Toro Annabella Sciorra John Ventimiglia Gretchen Mol;Nicholas St. John;Abel Ferrara;6.6;9463;6.993;/sHbJbr6BvVwRJhliiX1PKPERejO.jpg;['US']
tt0079351;I'm for the Hippopotamus;1979;I'm for the Hippopotamus;Action Adventure Comedy;Bud Spencer Terence Hill Joe Bugner May Dlamini Dawn Jürgens Malcolm Kirk Ben Masinga Les Marcowitz Johan Naude Nic van Rensburg;Amedeo Pagani Barbara Alberti Italo Zingarelli Vincenzo Mannino;Italo Zingarelli;6.6;9452;10.118;/voImabKBh1yzuOj7jfpApHuTW1s.jpg;['IT']
tt11617052;Ondine;2020;Undine;Drama Fantasy Mystery;Anne Ratte-Polle Jacob Matschenz Maryam Zaree Enno Trebs Julia Franz Richter José Barros Paula Beer Franz Rogowski Rafael Stachowiak Gloria Endres de Oliveira;Christian Petzold;Christian Petzold;6.6;9429;11.651;/i6TFHxY3In1YaNtExVX8oWTrKZc.jpg;['FR', 'DE']
tt0056891;Bye Bye Birdie;1963;Bye Bye Birdie;Comedy Musical;Robert Paige Janet Leigh Michael Evans Mary LaRoche Maureen Stapleton Ann-Margret Dick Van Dyke Bobby Rydell Jesse Pearson Paul Lynde;Irving Brecher Michael Stewart;George Sidney;6.6;9413;9.405;/u3m2kU5aFj6V6cNYOd9a22Iia7O.jpg;['US']
tt0044207;When Worlds Collide;1951;When Worlds Collide;Action Sci-Fi Thriller;Stephen Chase Richard Derr Larry Keating John Hoyt Frank Cady Hayden Rorke Peter Hansen Barbara Rush Sandro Giglio Rachel Ames;Edwin Balmer Philip Wylie Sydney Boehm;Rudolph Maté;6.6;9391;6.355;/xUd6NOABGlU3TSNP42toxWhmMQ3.jpg;['US']
tt0083000;Road Games;1981;Road Games;Mystery Thriller;Stacy Keach Grant Page Marion Edward Jamie Lee Curtis Alan Hopgood Robert Thompson Thaddeus Smith Steve Millichamp John Murphy Bill Stacey;Everett De Roche Richard Franklin;Richard Franklin;6.6;9358;9.97;/mfjaQ8teYisaXKC1XjhqI3H78u6.jpg;['AU']
tt4262142;Cleveland Abduction;2015;Cleveland Abduction;Biography Crime Drama;Pam Grier Joe Morton Raymond Cruz Taryn Manning Samantha Droke Tammy Tsai Jane Mowder Kristina Kopf Katie Sarife Grace Ransom;Michelle Knight Stephen Tolkin;Alex Kalymnios;6.6;9308;13.357;/xSfHS7KnZWJrMf6l54UU7yKAsAI.jpg;['US']
tt0112679;Le cercle des amies;1995;Circle of Friends;Drama Romance;Mick Lally John Kavanagh Britta Smith Colin Firth Minnie Driver Chris O'Donnell Alan Cumming Saffron Burrows Geraldine O'Rawe Aidan Gillen;Andrew Davies Maeve Binchy;Pat O'Connor;6.6;9287;5.173;/dmyEriE6TsnbgkNaFOvCcXaF0Nt.jpg;['IE', 'GB']
